X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254,1
-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13,0
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
593,328,88,-106,-456,-732,-921,-782,-522,-248,-68,89,221,342,336,219,82,-32,-83,-114,-134,-134,-113,-101,-109,-112,-117,-103,-83,-20,220,564,957,1162,1125,975,807,715,677,425,40,-553,-950,-993,-554,49,574,816,732,495,61,-312,-497,-463,-258,-73,35,73,66,24,-19,-44,-48,-52,-48,-19,33,94,148,184,206,215,233,228,231,233,226,239,242,265,263,203,66,-108,-272,-373,-422,-406,-363,-309,-257,-207,-178,-151,-134,-69,208,593,918,867,602,220,-163,-553,-888,-1015,-880,-568,-216,76,288,360,284,116,-93,-253,-314,-308,-272,-247,-251,-249,-239,-225,-222,-237,-269,-287,-259,-202,-51,258,610,993,1096,1016,856,721,695,678,477,103,-471,-831,-889,-541,-94,284,436,321,128,-131,-332,-358,-320,-203,-80,23,103,151,169,173,176,173,172,191,217,248,271,312,360,421,445,413,310,177,41,-71,1
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
35,38,37,38,36,29,32,22,18,7,19,36,33,29,20,12,3,0,-5,-27,-42,-53,-45,-53,-52,-53,-29,-2,5,-1,-26,-30,-27,-31,-47,-70,-95,-95,-72,-50,-37,-28,-26,-37,-39,-38,-23,-20,-24,-25,-24,-14,3,6,-13,-14,0,16,29,32,29,15,1,-13,-20,-24,-25,-37,-53,-68,-68,-69,-63,-47,-38,-11,8,24,19,3,-15,-39,-83,-117,-118,-100,-64,-22,-3,8,10,-1,-1,-6,-10,-21,-35,-32,-36,-29,-10,12,19,9,2,-3,-3,1,27,48,69,79,65,50,24,20,12,9,12,25,53,90,110,96,69,43,24,23,26,44,50,63,80,99,85,44,-13,-52,-50,-17,20,36,44,45,25,9,2,17,41,67,73,61,48,44,58,74,104,108,112,106,109,112,106,106,79,52,21,13,16,21,32,24,8,-16,-4,35,68,89,0
120,109,95,76,66,59,56,62,53,26,-6,-12,-4,23,44,33,9,-16,-21,-8,22,61,90,100,106,109,97,77,44,4,-34,-60,-74,-87,-86,-72,-49,-18,23,62,73,66,45,27,15,17,5,-19,-48,-70,-79,-83,-67,-43,-12,18,51,72,77,75,55,28,3,-14,-24,-34,-32,-38,-52,-62,-51,-24,15,63,102,126,141,138,105,60,18,-23,-56,-75,-76,-72,-39,4,53,87,111,123,115,107,97,85,64,30,-1,-32,-42,-39,-35,-40,-37,-15,16,65,114,161,191,209,198,157,105,51,3,-43,-74,-95,-98,-82,-48,-15,19,65,115,170,210,222,193,148,102,55,6,-40,-77,-112,-142,-155,-151,-122,-76,-13,24,44,38,11,-24,-44,-47,-47,-33,-20,-10,-13,-29,-44,-63,-66,-50,-20,4,8,-8,-47,-72,-76,-64,-46,-19,8,24,35,43,55,60,69,0
-14,-4,17,21,14,-2,-33,-50,-60,-52,-36,-15,8,28,28,12,-9,-23,-38,-26,-9,2,7,21,25,21,6,1,-4,-20,-26,-42,-49,-51,-47,-27,-2,9,6,-8,-8,0,-3,1,9,17,12,16,21,19,18,9,2,-16,-33,-36,-54,-40,-26,-1,21,26,28,30,35,33,23,5,8,27,39,44,26,17,0,4,5,7,10,16,12,17,19,2,-26,-53,-64,-73,-78,-64,-56,-33,-14,14,28,41,52,62,59,40,16,-11,-20,-18,-6,-6,-7,-10,-14,-18,-16,-20,-40,-60,-55,-57,-51,-35,-25,-11,-4,-2,5,15,28,32,26,29,29,15,4,3,1,1,10,11,4,-1,-3,2,10,15,-1,-15,-30,-10,-7,-6,-13,-23,-33,-35,-33,-40,-34,3,26,32,11,-20,-41,-49,-32,-12,3,11,17,17,20,19,2,-23,-39,-37,-45,-39,-49,-58,0
-52,-8,20,18,-2,-7,-26,-51,-91,-122,-135,-127,-110,-111,-119,-122,-93,-49,-8,25,31,28,23,21,3,-24,-52,-85,-114,-128,-121,-101,-74,-44,-15,6,25,42,30,5,-42,-82,-113,-124,-123,-124,-115,-101,-83,-73,-53,-34,-25,-17,-11,-7,0,15,21,6,-25,-55,-72,-73,-61,-54,-48,-28,15,47,52,27,-21,-62,-91,-94,-100,-112,-119,-118,-103,-77,-49,-20,15,57,79,64,16,-31,-71,-82,-77,-83,-89,-79,-33,9,46,57,41,14,-11,-23,-45,-54,-49,-48,-60,-76,-87,-91,-64,-21,14,25,11,-16,-43,-52,-45,-47,-62,-70,-70,-54,-20,9,27,11,-11,-38,-68,-96,-118,-130,-128,-105,-88,-83,-90,-83,-58,-25,15,19,-4,-41,-80,-112,-138,-137,-111,-73,-36,-11,-17,-31,-34,-25,-5,8,15,-13,-35,-53,-54,-56,-44,-20,4,29,46,56,57,54,57,50,0
-115,-89,-70,-40,-13,0,8,28,32,36,27,24,20,-5,-28,-54,-64,-72,-50,-28,1,29,41,44,48,55,49,41,18,-1,-14,-11,2,5,-1,-1,-3,16,29,46,35,15,0,-16,-13,-6,5,10,14,23,39,36,14,-7,-37,-49,-59,-62,-82,-85,-89,-93,-86,-76,-62,-55,-44,-40,-41,-39,-39,-25,-21,-10,-25,-50,-68,-72,-71,-91,-101,-107,-107,-87,-70,-71,-78,-95,-111,-132,-137,-127,-106,-92,-77,-72,-75,-88,-80,-90,-89,-106,-132,-147,-148,-106,-75,-39,-13,-3,5,16,18,6,-19,-35,-49,-57,-62,-58,-60,-45,-30,-24,-6,5,20,36,40,42,21,10,10,13,0,-35,-44,-49,-49,-42,-30,-8,14,28,23,-5,-4,-17,-28,-36,-36,-30,-20,-10,-14,-20,-30,-23,-23,-17,-18,-43,-70,-100,-105,-107,-90,-80,-67,-56,-38,-8,-7,-9,-17,-9,-9,-16,0
-658,-259,93,369,547,630,627,564,470,370,262,167,89,28,-7,-26,-13,-9,-38,-98,-187,-271,-304,-264,-188,-25,104,246,403,368,92,-527,-1099,-1361,-1183,-793,-422,-80,225,482,678,770,764,687,574,431,260,96,-50,-152,-225,-278,-296,-268,-218,-140,25,307,638,854,593,-277,-987,-1430,-1084,-506,-14,361,595,684,696,683,656,610,526,414,286,159,40,-46,-98,-120,-122,-103,-80,-54,-49,-55,-59,-39,6,92,194,332,477,593,734,779,574,43,-713,-1288,-1456,-1093,-557,-4,381,539,512,395,267,141,30,-59,-155,-235,-308,-334,-320,-267,-210,-148,-88,-25,9,30,41,103,192,346,486,678,732,562,111,-572,-1267,-1734,-1845,-1692,-1320,-924,-567,-280,-79,43,88,104,98,76,48,23,20,32,63,115,178,200,197,217,295,462,710,844,901,674,82,-800,-1563,-1860,-1820,-1495,-972,-504,-130,170,382,500,1
18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63,0
29,-68,-143,-208,-307,-443,-470,-443,-329,-216,-132,-41,53,126,201,264,273,215,133,107,148,215,261,258,224,156,70,-47,-114,-197,-247,-376,-508,-480,-421,-299,-226,-171,-73,14,102,196,252,250,174,108,89,108,132,142,146,121,60,-43,-112,-174,-227,-227,-338,-446,-507,-447,-282,-109,6,84,173,246,296,266,214,155,113,108,142,189,216,217,181,101,-9,-97,-163,-219,-332,-474,-499,-441,-311,-208,-122,-27,66,129,210,258,262,201,132,120,162,218,251,243,206,130,49,-54,-120,-205,-289,-436,-480,-482,-367,-267,-196,-120,-28,61,157,220,230,223,209,238,275,285,247,195,138,74,-16,-90,-174,-232,-315,-437,-444,-395,-244,-124,-50,19,104,204,295,320,300,221,158,139,163,198,226,226,203,128,18,-54,-120,-180,-300,-453,-495,-403,-265,-112,-22,62,149,237,286,296,275,238,237,259,1
-33,-35,-35,-30,-33,-29,-30,-24,-17,-14,-9,-7,-4,-4,3,8,14,17,20,17,21,28,31,29,31,22,18,10,7,2,-3,-6,-4,-2,-2,-1,-1,-2,-1,-2,-3,-5,-4,-8,-5,3,3,-2,-4,-6,-9,-7,-11,-18,-23,-25,-20,-19,-13,-4,-3,1,7,10,21,25,30,32,31,28,23,16,8,3,-1,-13,-17,-25,-32,-39,-43,-51,-55,-59,-60,-57,-51,-37,-33,-26,-26,-24,-24,-23,-18,-13,-7,-4,-5,-8,-8,-8,-12,-15,-17,-18,-23,-18,-13,-11,-12,-20,-19,-19,-19,-14,-10,-13,-11,-8,-5,0,9,16,16,11,4,-3,-9,-14,-14,-12,-10,-1,-1,9,12,16,15,15,17,19,17,15,6,3,-1,-4,-7,-11,-9,-12,-11,-8,-10,-8,-5,-1,1,1,6,7,8,7,10,11,8,11,6,2,-2,-5,-13,-24,-28,-34,-34,-33,0
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,0
16,0,-24,-44,-12,22,-16,-19,-34,-72,-97,-86,-63,-87,-27,9,-4,-11,25,62,47,-1,-51,-82,-108,-163,-118,-82,-99,-106,-97,-122,-90,-26,-9,-35,-35,-58,-65,-51,-63,-79,-80,-82,-72,-106,-17,24,35,15,-6,-47,-94,-116,-116,-93,-75,-59,-43,-10,-3,36,32,-18,-14,-38,-70,-57,-13,24,74,105,106,80,63,38,10,-21,-1,-10,-2,7,56,74,78,129,131,98,78,60,9,8,-12,29,69,74,130,146,140,95,62,25,17,9,-16,-24,-16,-41,-7,52,65,78,60,73,34,-26,-66,-121,-128,-78,-47,-40,16,86,106,107,54,-10,-69,-72,-73,-79,-61,-55,-32,-27,47,83,61,5,-11,-31,-98,-115,-127,-101,-36,7,65,97,52,2,-25,-72,-84,-107,-96,-87,-53,10,64,113,131,117,92,50,-24,-91,-124,-125,-83,-54,-3,41,49,82,65,48,0
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
-4,19,71,118,149,169,168,161,155,135,74,-13,-66,-79,-53,14,81,101,112,106,83,27,-21,-68,-106,-110,-90,-60,-24,29,67,81,85,92,93,53,14,-24,-55,-54,-35,-18,18,82,115,88,40,7,-12,3,43,53,42,53,48,-9,-53,-55,-54,-25,25,68,50,35,38,33,25,37,63,76,108,130,127,95,61,43,8,-7,6,29,35,56,70,57,46,23,-10,-43,-39,-16,15,67,114,140,144,129,110,57,24,13,-10,-34,-28,-14,10,54,94,98,83,75,44,13,20,38,51,37,16,-4,-40,-71,-80,-100,-108,-102,-94,-79,-52,-17,-23,-38,-45,-62,-69,-61,-64,-91,-98,-75,-22,18,58,96,99,83,56,21,13,36,52,39,15,-4,-28,-35,-16,-11,-8,25,67,82,77,77,69,54,45,40,36,49,89,108,87,60,49,22,22,53,51,17,0
7,-28,-46,-45,-31,2,17,12,-2,-34,-73,-106,-101,-85,-78,-53,-15,-1,-7,-28,-73,-117,-117,-104,-90,-43,35,108,177,213,196,139,82,35,-19,-56,-60,-42,-32,-3,31,47,41,24,10,-27,-48,-35,-23,-11,18,42,60,75,84,76,61,49,21,-12,-12,5,28,53,89,111,93,65,22,-23,-56,-62,-63,-46,12,70,85,70,45,7,-34,-32,-21,-9,11,44,46,28,8,-17,-36,-43,-40,-44,-32,21,92,134,157,157,112,64,25,1,-20,-18,-9,-18,-23,-19,-25,-61,-90,-85,-75,-49,3,38,47,64,68,56,49,59,62,73,92,91,67,32,12,-23,-63,-78,-79,-84,-72,-42,-14,4,9,0,-21,-35,-23,-30,-37,-23,-2,5,-1,-2,-16,-14,15,55,78,96,120,86,22,-27,-74,-128,-153,-131,-115,-78,-15,39,72,97,111,77,1,-53,-80,-108,0
43,22,-13,-61,-106,-125,-118,-81,-28,13,48,73,105,115,118,119,102,69,19,-29,-73,-86,-83,-71,-66,-51,-28,-3,34,67,80,68,45,23,-10,-43,-78,-106,-120,-106,-85,-70,-47,-26,-4,3,13,9,5,-9,-33,-69,-112,-123,-117,-101,-93,-89,-86,-74,-37,-3,19,25,9,-24,-62,-80,-81,-64,-39,-15,-7,6,30,48,59,56,56,45,33,15,-15,-48,-66,-53,-26,12,50,65,72,76,79,75,68,65,63,49,28,9,-17,-12,13,41,54,49,41,40,59,89,112,102,67,6,-47,-71,-61,-41,-25,-2,15,30,44,69,100,126,141,119,67,15,-22,-50,-72,-74,-65,-42,-13,19,35,39,43,41,45,47,43,17,-14,-42,-52,-43,-14,28,49,62,65,72,75,86,95,75,40,-5,-59,-100,-107,-79,-43,-4,28,44,41,37,24,-5,-26,-46,-49,-57,0
-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,0
167,140,110,61,25,-6,-39,-58,-73,-73,-90,-109,-114,-120,-114,-100,-98,-83,-46,-28,11,34,58,67,58,63,55,63,77,86,92,87,89,95,84,75,70,57,63,86,95,82,54,31,14,24,39,57,65,60,64,51,47,34,38,43,54,79,81,96,104,123,129,133,117,99,77,67,63,77,86,104,88,95,91,105,105,98,71,37,20,18,27,21,15,12,17,8,19,17,12,14,8,6,10,19,14,11,18,8,-5,-16,-26,-30,-30,-24,-2,13,19,37,34,35,31,36,46,40,41,-3,-15,-17,-16,-14,-19,0,8,24,10,17,21,17,21,13,30,62,84,94,101,100,120,124,148,169,202,258,282,275,240,174,124,43,6,-24,-27,-18,8,19,35,44,32,21,3,25,66,98,128,116,93,55,21,-9,5,9,43,54,38,40,33,61,0
-85,-92,-87,-72,-47,-25,-2,18,41,57,74,87,96,103,107,109,106,93,76,55,41,35,37,35,37,35,30,31,27,20,13,12,14,23,36,45,57,64,66,68,69,68,63,63,59,66,69,74,74,75,74,72,71,65,63,63,69,71,59,50,43,42,44,42,34,28,24,27,27,23,15,4,-2,-16,-41,-74,-110,-136,-155,-160,-158,-148,-137,-115,-89,-68,-45,-27,-9,5,12,20,27,36,38,42,39,38,39,38,40,42,44,36,31,23,16,3,-7,-18,-27,-28,-19,-7,9,17,23,26,29,36,37,40,44,51,59,67,71,72,74,81,84,84,84,84,84,84,87,83,77,67,52,31,11,-7,-24,-30,-40,-47,-68,-97,-134,-172,-200,-210,-197,-176,-151,-123,-91,-57,-27,0,21,41,55,60,61,55,46,32,20,11,7,6,9,9,8,8,0
13,20,33,35,30,15,-7,-22,-9,18,42,56,61,45,31,18,7,0,-5,-6,-6,-13,-26,-29,-27,-12,-1,20,18,24,7,9,2,6,2,-7,1,5,18,30,47,46,33,28,24,29,21,10,-9,-37,-51,-56,-36,-18,-3,1,15,27,22,0,-21,-25,-25,-22,-8,4,19,18,23,-5,-10,-5,7,7,-11,-13,-13,-1,11,17,14,-5,-23,-42,-33,-15,-6,-26,-30,-32,-24,-4,10,19,17,12,3,-4,-16,-14,-17,-30,-40,-40,-36,-23,-18,-15,-20,-4,5,8,5,-3,-19,-31,-32,-33,-28,-24,-10,-10,-10,-8,-11,-15,-21,-17,-13,-3,7,12,2,-8,-19,-30,-31,-33,-34,-40,-42,-33,-42,-37,-36,-26,-27,-33,-36,-37,-29,-8,9,8,0,-12,-26,-17,-12,1,-3,-8,-20,-33,-39,-31,-23,-24,-26,-40,-45,-46,-42,-32,-34,-25,-27,-34,0
-134,-121,-107,-108,-92,-51,-32,-28,-33,-57,-89,-119,-125,-143,-131,-79,-62,-67,-51,-37,-24,-7,3,-12,-82,-109,-122,-135,-150,-114,-121,-164,-181,-147,-82,-5,26,-4,-62,-72,-74,-86,-54,-12,-7,12,69,114,93,79,52,14,-28,-59,-75,-116,-111,-107,-110,-70,-20,-6,-22,-56,-87,-121,-135,-127,-98,-68,-16,45,55,-1,-25,-43,-63,-67,-47,-21,18,84,114,90,57,30,-44,-118,-114,-94,-78,-21,56,89,98,127,101,86,109,69,0,-61,-76,-91,-94,-54,-41,-40,-53,-34,-42,-60,-29,18,33,58,35,2,12,13,-15,-49,-67,-70,-60,-58,-37,-46,-74,-85,-82,-83,-93,-67,-60,-80,-74,-58,-79,-113,-97,-71,-78,-11,17,-18,-51,-16,12,10,10,6,-40,-70,-46,-36,-56,-44,4,18,6,-10,-15,-25,5,53,18,-10,-16,-35,-55,-46,-54,-90,-87,-33,5,25,0
-43,-19,-35,-46,-44,-72,-133,-149,-118,-93,-54,-4,27,47,71,85,57,29,10,-11,-22,-9,-3,-12,-14,7,10,4,34,47,20,-2,-12,-42,-74,-54,-28,-2,47,113,138,117,98,53,2,-18,8,9,1,-1,-14,-29,-26,-18,-51,-78,-68,-48,-54,-56,-41,-50,-44,-13,34,66,83,79,24,-38,-79,-111,-143,-126,-86,-54,-11,40,57,36,31,38,25,7,1,-19,-50,-37,-10,-16,-17,-12,-47,-95,-98,-89,-80,-63,-18,15,30,55,49,17,-25,-47,-71,-83,-81,-76,-68,-40,-7,-17,-39,-40,-39,-60,-44,-4,7,12,25,32,23,36,69,57,38,31,4,-33,-45,-36,-44,-39,-1,35,32,39,36,-22,-70,-89,-109,-117,-78,-36,-28,-17,12,14,0,7,-1,-34,-62,-51,-33,-15,10,11,1,2,18,-6,-50,-42,-30,-51,-43,-9,-9,-31,-41,-60,-84,-96,0
-87,-32,16,69,98,78,52,26,-28,-66,-72,-66,-52,-20,27,59,102,153,168,117,56,5,-50,-77,-70,-58,-32,25,87,107,115,109,71,-1,-49,-45,-48,-40,-31,-41,-68,-86,-94,-102,-74,-31,9,22,21,-16,-73,-120,-120,-98,-66,-11,36,52,36,7,-45,-77,-63,-27,10,45,58,23,-34,-82,-104,-105,-63,5,58,81,96,91,65,23,-45,-130,-158,-117,-62,-22,7,17,2,-6,-2,-20,-56,-43,-6,-7,-19,-31,-63,-100,-102,-85,-80,-56,-25,-18,-23,-35,-47,-72,-73,-46,-14,22,70,92,83,71,60,35,1,-18,-15,3,52,103,120,107,87,58,15,-16,-5,30,72,129,155,119,44,-26,-86,-106,-87,-66,-40,-5,24,18,-7,-17,-30,-53,-60,-57,-71,-73,-57,-61,-63,-49,-22,-38,-46,-17,10,14,10,3,-11,-7,14,3,-29,-47,-55,-66,-63,-44,0
-19,-23,-21,-17,-13,-14,-8,-9,-14,-20,-22,-21,-26,-20,-15,-11,-7,-3,5,6,13,15,16,20,27,33,32,40,41,40,39,41,38,29,31,26,29,30,38,44,50,56,54,45,31,19,2,-10,-24,-36,-39,-36,-20,-11,-1,11,19,25,25,33,28,33,41,45,43,42,44,40,39,37,42,38,38,38,36,36,36,38,32,39,42,44,43,39,41,40,48,45,38,33,31,32,28,31,25,13,5,5,0,1,1,-3,-6,-15,-10,-17,-18,-18,-18,-19,-20,-13,-13,-9,-6,-2,-4,-5,-5,-8,-6,-2,1,-1,-11,-13,-25,-23,-22,-18,-19,-19,-22,-29,-33,-33,-33,-41,-40,-41,-41,-33,-25,-15,-14,-9,-7,-8,-8,-6,-7,-10,-7,-9,-12,-11,-7,-3,-8,-3,-5,-11,-18,-18,-18,-18,-17,-15,-18,-18,-12,-12,-9,-9,-11,-16,-18,-10,0
-90,204,437,644,762,797,771,694,576,395,210,30,-87,-126,-100,-41,14,51,53,17,-45,-133,-224,-283,-280,-243,-193,-152,-100,-39,-12,-27,-78,-128,-172,-214,-260,-309,-342,-343,-301,-164,56,323,577,775,919,988,967,866,723,552,366,171,-6,-98,-116,-105,-117,-151,-224,-315,-389,-438,-440,-430,-425,-402,-367,-331,-300,-280,-270,-258,-229,-189,-152,-142,-166,-181,-177,-154,-111,-92,-80,-68,-59,-46,-36,-14,57,169,294,382,424,404,353,284,209,140,64,-6,-59,-122,-185,-270,-315,-298,-213,-114,-52,-44,-58,-73,-75,-61,-35,0,22,27,-13,-71,-143,-194,-203,-126,5,148,255,306,321,313,291,264,240,222,231,203,163,73,-62,-198,-314,-336,-274,-141,-22,37,22,-54,-151,-223,-243,-218,-157,-83,-11,10,-14,-47,-107,-123,-108,-46,60,204,320,379,359,334,369,459,562,621,634,569,434,253,1
-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19,0
