X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-8,-9,-13,-9,-5,-2,-10,-10,-13,-14,-13,-9,-12,-18,-8,-1,-9,-19,-23,-16,-10,7,12,14,15,12,5,-16,-26,-44,-54,-60,-59,-58,-55,-49,-52,-51,-45,-25,-20,-16,-16,-20,-35,-45,-45,-44,-35,-28,-25,-33,-44,-40,-49,-50,-45,-34,-12,5,17,4,-10,-19,-30,-41,-45,-44,-46,-41,-31,-20,-9,1,-2,-9,-7,-9,-14,-24,-27,-23,-19,-22,-20,-16,-17,-2,-6,-5,1,18,26,22,16,9,16,33,57,74,77,82,76,72,73,86,94,105,109,96,77,68,70,76,80,81,71,46,18,0,-9,-12,-11,-21,-38,-47,-52,-53,-48,-38,-23,-33,-42,-45,-46,-35,-24,-22,-26,-28,-41,-58,-73,-74,-68,-62,-57,-67,-75,-75,-59,-45,-32,-19,-11,-15,-22,-31,-42,-48,-43,-37,-26,-17,-7,-12,-13,0,13,18,15,15,15,18,19,22,16,12,0
1628,1713,1697,1612,1437,1242,1044,868,719,612,544,497,464,433,404,374,349,322,292,267,246,224,197,177,149,124,98,81,65,43,34,17,5,-7,-20,-32,-52,-71,-94,-116,-132,-135,-133,-130,-120,-115,-114,-122,-135,-155,-169,-166,-161,-156,-156,-153,-160,-164,-169,-180,-190,-200,-203,-212,-212,-212,-210,-219,-225,-227,-235,-235,-234,-234,-251,-264,-289,-302,-306,-311,-317,-328,-328,-322,-317,-307,-299,-289,-290,-287,-287,-289,-289,-282,-276,-281,-281,-289,-292,-292,-291,-287,-286,-277,-280,-285,-289,-286,-283,-282,-277,-275,-274,-277,-280,-292,-301,-296,-289,-277,-267,-259,-264,-267,-279,-283,-287,-286,-271,-266,-251,-238,-226,-219,-212,-200,-205,-207,-216,-224,-231,-234,-236,-241,-243,-238,-227,-222,-216,-217,-221,-218,-215,-211,-215,-212,-214,-212,-210,-205,-199,-206,-205,-209,-221,-227,-231,-233,-226,-216,-212,-214,-213,-210,-202,-191,-183,-178,0
-6,-12,-14,-15,-3,8,24,43,66,75,60,44,26,12,10,4,0,5,5,-1,-15,-30,-30,-32,-20,-18,-14,-5,-1,7,9,15,18,21,24,22,14,6,0,0,-1,-5,-14,-10,-16,-19,-18,-7,13,32,51,45,41,39,38,49,63,84,80,81,70,65,59,65,75,82,76,79,82,88,96,97,97,98,95,86,72,59,44,23,18,29,54,71,72,65,61,59,69,72,75,78,77,75,73,73,63,63,55,52,34,23,20,11,12,13,18,22,25,32,39,46,67,71,71,61,53,46,40,33,32,36,39,35,37,40,52,64,61,60,59,58,58,60,62,53,51,38,21,6,6,11,15,18,0,-6,-10,9,19,23,27,12,8,11,38,62,76,84,85,76,62,52,31,31,41,44,45,37,40,42,49,57,54,50,45,32,21,22,0
12,16,21,22,23,32,26,28,29,27,28,29,24,25,26,23,23,13,5,7,8,7,7,4,7,8,16,19,19,22,7,13,4,0,-1,-6,-1,-1,14,15,19,23,22,21,20,21,9,6,-2,-3,-2,-8,-9,-3,-10,0,1,5,7,-1,4,2,-6,1,-4,-4,-12,-12,-10,-11,-3,-10,-5,-7,4,3,-5,-4,-5,-5,-2,1,5,7,3,3,3,5,9,4,12,18,13,13,7,15,21,23,27,27,22,16,7,8,3,0,-4,-6,-6,4,5,6,12,20,25,29,27,15,9,10,8,8,19,10,8,18,27,27,26,11,1,-7,-11,-14,-17,-17,-18,-24,-33,-41,-48,-56,-63,-73,-78,-87,-93,-94,-94,-89,-86,-81,-75,-60,-47,-36,-31,-30,-29,-32,-39,-49,-61,-65,-64,-61,-66,-71,-77,-79,-73,-65,-54,-47,-43,-44,-34,-31,0
-135,-176,-199,-184,-176,-162,-144,-128,-119,-98,-77,-56,-54,-45,-41,-23,-18,-23,-37,-59,-92,-113,-100,-21,95,193,228,187,116,60,24,11,1,-43,-112,-195,-246,-257,-255,-237,-218,-185,-148,-110,-85,-65,-34,17,81,127,137,126,87,38,-7,-15,55,170,257,247,166,74,24,4,-36,-105,-173,-208,-215,-199,-172,-154,-128,-115,-105,-78,-59,-40,-32,-32,-26,-21,-29,-43,-64,-92,-115,-103,-39,83,198,259,236,172,114,69,46,50,21,-35,-128,-191,-216,-218,-195,-168,-137,-107,-69,-48,-33,-8,26,85,164,181,189,162,116,68,32,39,127,234,292,256,167,85,39,7,-47,-124,-201,-231,-236,-229,-218,-200,-180,-150,-136,-106,-83,-63,-52,-57,-44,-37,-30,-26,-51,-79,-110,-134,-106,-37,96,178,210,168,102,57,24,22,14,-25,-87,-172,-220,-234,-223,-208,-175,-146,-111,-73,-59,-33,1
-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
-39,-33,-31,-25,-24,-36,-55,-73,-79,-85,-79,-65,-57,-54,-62,-76,-102,-120,-124,-119,-110,-97,-80,-76,-69,-60,-52,-56,-62,-75,-91,-102,-102,-92,-82,-69,-66,-67,-63,-54,-51,-61,-59,-56,-50,-39,-30,-25,-35,-40,-49,-52,-52,-41,-43,-45,-42,-35,-33,-30,-25,-28,-24,-18,-13,-12,-12,-9,-22,-23,-26,-30,-46,-67,-84,-95,-85,-59,-33,-18,-24,-36,-54,-60,-53,-43,-47,-62,-76,-92,-89,-72,-47,-36,-25,-23,-30,-38,-43,-41,-44,-27,-23,-22,-31,-40,-54,-62,-51,-42,-30,-20,-13,-42,-42,-55,-57,-68,-76,-72,-70,-62,-59,-45,-45,-43,-47,-53,-53,-42,-23,-23,-24,-35,-48,-57,-57,-47,-53,-53,-57,-60,-76,-87,-93,-94,-92,-89,-86,-87,-79,-73,-73,-70,-65,-61,-62,-57,-56,-65,-61,-50,-35,-31,-26,-43,-59,-74,-82,-85,-88,-70,-60,-54,-54,-53,-54,-59,0
-30,-40,-36,-38,-37,-32,-21,-13,-8,-8,-5,-3,2,1,0,-2,-2,-1,-5,-8,-11,-17,-13,-1,5,4,1,-5,-4,-1,3,-1,-2,-9,-13,-19,-28,-29,-43,-51,-57,-59,-61,-60,-60,-57,-60,-61,-65,-66,-62,-58,-52,-40,-38,-28,-38,-36,-38,-37,-41,-45,-54,-62,-69,-80,-88,-100,-102,-98,-89,-79,-66,-61,-53,-50,-39,-40,-38,-34,-29,-19,-8,0,0,-3,-5,-11,-20,-24,-28,-35,-33,-36,-40,-36,-42,-42,-46,-41,-46,-48,-51,-54,-62,-59,-58,-54,-52,-47,-40,-43,-42,-43,-45,-38,-30,-25,-21,-25,-31,-38,-50,-53,-62,-64,-63,-56,-48,-33,-27,-25,-32,-41,-40,-33,-35,-25,-30,-33,-39,-36,-31,-27,-12,-9,-3,4,1,-5,-8,-11,-13,-11,-2,4,9,9,8,6,1,-6,-20,-23,-23,-22,-30,-34,-38,-38,-40,-41,-44,-49,-59,-53,-53,-58,0
-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28,0
-2,5,3,24,32,34,47,53,45,39,36,28,24,21,-1,-4,-8,10,23,15,14,5,11,14,16,9,0,1,-3,-14,-28,-24,-22,-2,17,25,18,11,23,27,31,22,8,-12,-36,-43,-55,-46,-24,11,50,78,75,40,0,-37,-61,-83,-97,-92,-79,-52,-15,16,50,59,46,5,-40,-64,-82,-86,-75,-82,-74,-72,-45,-28,-24,-7,0,9,12,16,22,26,23,0,-31,-51,-55,-48,-35,-21,-4,12,37,59,72,55,30,8,-11,-13,-15,-14,-5,7,34,48,65,72,71,69,59,56,47,41,53,64,77,99,98,102,109,106,89,68,51,53,45,46,30,11,-3,3,12,27,48,64,79,75,69,48,22,0,-31,-55,-63,-34,6,58,86,82,53,23,6,-8,-9,-5,3,14,27,58,85,98,105,109,97,98,101,89,80,59,39,11,-1,8,0
-69,-70,-71,-73,-78,-89,-98,-103,-104,-108,-111,-116,-125,-125,-127,-132,-144,-159,-174,-189,-200,-201,-195,-195,-183,-181,-183,-187,-197,-218,-242,-263,-271,-272,-267,-257,-254,-249,-237,-229,-225,-222,-214,-214,-212,-210,-216,-223,-233,-239,-249,-251,-249,-240,-244,-248,-246,-246,-241,-239,-238,-239,-243,-241,-245,-242,-241,-240,-246,-249,-255,-261,-263,-264,-259,-259,-251,-249,-254,-262,-263,-272,-280,-283,-294,-298,-298,-289,-277,-276,-269,-269,-266,-260,-258,-255,-258,-251,-248,-245,-240,-230,-224,-216,-206,-204,-206,-206,-201,-201,-200,-198,-203,-209,-221,-235,-255,-261,-252,-232,-208,-187,-161,-153,-141,-137,-141,-160,-187,-210,-230,-231,-218,-190,-158,-127,-102,-98,-77,-60,-36,-33,-41,-51,-50,-36,-10,13,21,33,27,18,8,5,9,18,27,24,25,27,37,42,38,44,42,40,38,39,40,40,38,29,19,9,6,3,2,2,0
-28,-21,-18,2,1,-14,-38,-60,-66,-60,-47,-40,-29,-7,8,18,18,22,1,-32,-58,-83,-83,-72,-53,-33,-11,8,19,18,7,5,-13,-19,-22,-23,-33,-40,-41,-37,-32,-20,-19,-26,-26,-26,-26,-24,-13,-9,-11,-12,-2,12,28,40,44,36,38,40,38,32,27,27,31,50,67,75,73,58,28,-6,-17,-29,-34,-54,-60,-57,-46,-29,-27,-33,-36,-37,-45,-50,-54,-66,-82,-91,-83,-67,-34,-3,22,37,44,50,45,46,48,54,58,68,79,78,90,102,115,113,110,88,58,29,13,-10,-45,-66,-74,-62,-26,13,51,71,87,94,97,104,104,89,46,10,-16,-25,-12,14,46,63,76,76,72,70,63,60,49,48,35,16,-8,-21,-31,-24,-10,7,17,22,21,15,12,2,-17,-54,-73,-77,-67,-52,-23,4,20,19,6,-17,-25,-40,-59,-91,-101,-101,0
74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307,1
48,40,41,41,38,40,42,44,43,47,43,38,35,31,27,19,21,19,18,17,8,3,6,8,7,1,1,15,21,34,37,37,36,33,33,30,39,41,48,46,48,41,38,32,31,28,22,16,13,2,-1,-2,-3,-2,6,4,6,10,18,24,26,29,25,21,19,23,26,24,27,18,17,14,25,32,44,53,58,56,52,50,45,47,46,49,46,45,44,43,45,49,46,36,26,18,14,22,31,36,32,27,27,26,28,28,28,30,41,45,41,35,40,42,43,41,34,24,18,22,25,31,29,27,20,11,6,-3,-1,5,17,15,19,11,-2,-13,-13,-12,-11,-13,-8,-12,-11,-11,-9,-12,-4,-5,-1,4,9,19,21,26,25,22,24,26,26,20,14,13,8,9,12,7,0,-1,3,5,10,6,12,7,13,10,7,0,-1,-3,0
349,173,42,-27,-79,-154,-274,-357,-95,322,683,695,416,132,7,-51,-94,-131,-156,-169,-176,-183,-191,-196,-203,-201,-199,-201,-203,-209,-216,-221,-220,-216,-208,-197,-187,-175,-165,-151,-141,-135,-126,-121,-115,-106,-91,-75,-57,-43,-33,-27,-19,-5,5,16,24,34,37,45,60,70,78,84,88,91,97,104,114,131,154,179,205,234,240,188,-29,-510,-556,-279,337,747,565,270,86,82,95,65,20,17,15,4,-20,-44,-69,-89,-87,-99,-104,-98,3,120,184,152,66,24,-5,-40,-72,-106,-188,-351,-363,89,696,1121,983,533,191,62,9,-27,-59,-70,-75,-81,-87,-103,-111,-115,-122,-135,-150,-162,-170,-172,-175,-173,-175,-170,-167,-161,-156,-148,-136,-127,-117,-111,-106,-100,-90,-81,-71,-59,-49,-39,-30,-23,-16,-7,0,13,23,35,56,74,89,105,114,118,123,134,139,148,156,162,165,165,1
80,96,99,59,12,-30,-51,-55,-76,-73,-40,-27,-3,43,58,93,77,41,6,-19,-35,-69,-37,7,47,75,91,84,56,19,-35,-59,-63,-87,-74,-11,7,15,-9,-17,-18,-22,-48,-58,-102,-68,-16,40,55,48,52,84,85,58,79,68,-13,-4,6,-19,-53,-42,-69,-74,-99,-100,-102,-59,-38,-3,25,45,50,45,46,36,31,43,31,33,-15,-19,-12,18,45,39,18,-50,-26,9,14,-15,-4,-11,-55,-71,-87,-93,-66,8,55,118,161,142,87,34,-37,-89,-87,-150,-106,-38,-20,-2,14,51,71,76,48,-31,-73,-91,-147,-164,-139,-125,-123,-41,34,90,96,89,52,-43,-66,-72,-113,-172,-195,-148,-87,-54,26,81,95,76,90,64,27,-50,-91,-132,-162,-187,-166,-107,-62,4,26,15,6,11,32,6,2,0,-17,1,16,35,35,0,-36,-22,-3,-4,-15,-16,0
-14,-35,-45,-47,-37,-21,-10,-2,-16,-45,-62,-61,-49,-28,0,22,40,44,32,25,20,23,15,-1,-5,-5,-12,-10,-10,-13,0,-1,-15,-37,-54,-54,-55,-57,-50,-36,-17,-14,-12,-39,-45,-58,-63,-58,-46,-23,-9,-3,10,15,10,-1,-16,-13,-17,-5,-11,-26,-27,-26,-17,-5,25,46,43,40,30,36,33,27,21,32,67,83,79,52,15,-28,-63,-67,-64,-29,-11,38,65,76,80,73,65,42,25,-5,-13,-16,-6,-5,-3,12,21,22,16,-9,-34,-62,-85,-75,-44,-2,22,14,12,8,-10,-21,-34,-36,-31,-27,-31,-21,-12,9,-4,-18,-20,-16,-12,-1,17,43,54,37,9,-15,-33,-43,-24,-19,7,11,6,-5,-8,-23,-31,-32,-50,-45,-53,-55,-64,-73,-68,-55,-38,-8,27,41,56,64,57,45,22,6,-6,-18,-26,-6,-5,10,-8,-16,-29,-15,0
20,22,23,22,19,16,10,2,-6,-16,-28,-45,-62,-79,-90,-107,-113,-119,-112,-111,-110,-113,-116,-111,-106,-99,-88,-75,-59,-34,-8,10,15,22,27,30,30,32,31,31,35,33,23,7,-5,-22,-34,-46,-50,-39,-25,-10,-2,2,9,17,21,24,20,14,9,2,0,4,15,25,25,15,5,3,7,11,13,14,13,10,6,-8,-17,-26,-37,-47,-67,-84,-97,-111,-121,-126,-125,-119,-109,-102,-90,-79,-68,-66,-62,-68,-68,-70,-81,-91,-104,-108,-105,-97,-84,-70,-51,-38,-24,-17,-8,2,13,18,17,18,8,2,-1,-5,-6,-7,-9,-10,-15,-14,-5,0,11,20,26,26,28,33,37,40,28,18,9,1,0,-2,-7,-14,-19,-32,-36,-44,-46,-60,-61,-71,-77,-94,-114,-133,-153,-168,-184,-207,-229,-251,-268,-273,-264,-239,-214,-191,-186,-189,-200,-200,-186,-157,-121,-92,0
40,45,45,45,32,23,18,12,5,-2,-1,1,10,24,26,19,7,4,-6,-7,-7,-3,-2,8,15,23,34,42,49,46,56,51,53,46,45,49,42,46,42,37,36,43,52,54,60,54,49,48,56,52,54,53,54,55,55,58,62,64,70,68,72,70,83,85,98,104,106,99,96,100,94,90,88,81,79,73,68,59,58,71,79,80,72,68,56,53,42,41,32,39,42,35,26,22,16,12,10,0,-2,-4,-6,-3,-9,-3,-5,-5,-2,6,18,25,38,38,38,34,43,49,53,57,52,47,44,51,61,75,92,98,93,92,81,77,61,56,44,32,18,12,1,-1,-1,2,7,5,10,-2,-5,-3,7,13,16,26,26,26,24,26,23,25,21,15,17,23,29,29,31,34,33,29,20,16,15,24,21,23,21,25,29,25,36,37,0
-46,-43,-39,-39,-32,-27,-22,-10,-4,-5,-7,-14,-21,-24,-26,-27,-21,-21,-27,-36,-36,-39,-38,-34,-35,-34,-31,-31,-37,-47,-53,-60,-61,-68,-70,-73,-66,-60,-54,-49,-46,-39,-40,-39,-36,-33,-35,-33,-31,-35,-31,-33,-37,-42,-44,-52,-58,-53,-48,-37,-31,-14,-3,5,9,8,6,6,4,-4,-10,-17,-19,-24,-23,-17,-18,-11,-11,-4,-5,-4,-7,-16,-15,-18,-8,-5,-2,3,0,-1,-9,-13,-20,-27,-26,-22,-18,-15,-12,-22,-24,-29,-35,-43,-42,-41,-40,-30,-24,-23,-22,-21,-20,-18,-20,-15,-15,-21,-25,-32,-32,-31,-28,-31,-25,-31,-21,-21,-30,-33,-37,-40,-43,-44,-50,-56,-56,-59,-60,-59,-56,-49,-42,-35,-32,-26,-15,-11,-8,-17,-14,-24,-25,-24,-28,-33,-38,-37,-44,-37,-40,-38,-41,-38,-44,-54,-62,-72,-76,-81,-77,-77,-75,-75,-69,-63,0
-52,-50,-53,-58,-60,-67,-63,-68,-58,-52,-49,-53,-59,-79,-84,-88,-86,-85,-81,-72,-60,-54,-46,-53,-53,-50,-43,-48,-52,-65,-71,-74,-72,-67,-63,-52,-52,-61,-63,-73,-68,-76,-77,-85,-90,-86,-73,-64,-56,-46,-41,-45,-50,-65,-68,-66,-56,-43,-27,-12,-7,-12,-23,-31,-36,-43,-48,-55,-60,-66,-67,-71,-75,-79,-77,-76,-70,-53,-38,-27,-26,-32,-40,-52,-70,-83,-97,-108,-113,-121,-126,-125,-121,-113,-99,-80,-65,-58,-51,-49,-53,-61,-65,-70,-65,-51,-35,-24,-22,-21,-26,-30,-36,-41,-47,-47,-51,-60,-60,-51,-51,-52,-56,-66,-72,-81,-83,-86,-85,-73,-68,-61,-55,-40,-32,-29,-24,-19,-17,-15,-10,-9,-9,-7,-8,-11,-18,-27,-35,-40,-38,-35,-41,-42,-39,-41,-32,-25,-18,-14,-13,-16,-23,-27,-32,-29,-28,-28,-25,-21,-19,-23,-30,-47,-60,-77,-92,-100,0
-2,-11,-26,-30,-37,-40,-36,-17,4,27,41,38,26,12,-4,-24,-37,-35,-23,-5,7,15,20,25,38,43,36,24,19,11,4,5,3,2,5,16,22,38,55,62,63,65,68,59,58,54,50,42,41,39,32,29,27,25,17,13,8,-2,-1,4,10,7,10,15,21,32,43,45,36,29,14,-2,-13,-22,-32,-45,-45,-46,-40,-31,-21,-11,-11,-14,-35,-63,-88,-81,-72,-46,-27,-18,-20,-27,-25,-26,-15,9,23,27,14,-5,-23,-34,-41,-45,-58,-60,-52,-43,-32,-18,-12,-11,-1,6,13,15,13,11,-8,-15,-21,-13,3,24,43,50,59,54,48,39,37,20,-2,-20,-37,-46,-35,-7,20,41,53,52,53,51,46,26,1,-26,-48,-68,-77,-65,-47,-24,1,11,11,14,21,31,43,47,41,19,-6,-28,-43,-41,-38,-36,-36,-23,-7,0,4,3,0
-60,-16,16,19,13,16,11,-2,6,17,7,-4,10,11,-10,-20,-30,-47,-57,-45,-60,-70,-46,-11,-5,-5,18,15,-1,-3,-23,-48,-58,-48,-27,11,54,80,69,53,41,14,11,14,5,-24,-23,-3,11,14,24,29,13,4,-1,-20,-39,-45,-24,-13,-4,8,4,5,-2,-21,-47,-32,-14,-13,-31,-45,-33,-26,-1,16,10,-8,-14,-37,-49,-28,9,23,20,24,-2,-32,-22,-3,-9,-24,-30,-59,-74,-50,-19,-6,-8,-4,-19,-26,-9,15,23,24,44,34,2,-22,-51,-72,-74,-55,-48,-32,-8,-14,-54,-85,-95,-86,-44,-2,26,32,47,39,-2,-47,-62,-59,-48,-9,21,25,35,63,77,68,64,46,16,-11,-10,-2,-1,21,27,4,-21,-25,-44,-42,0,40,50,43,60,76,67,52,21,-13,-33,-39,-53,-51,-23,-4,-13,-40,-72,-118,-132,-106,-68,-46,0
87,98,103,108,97,86,71,76,96,100,98,99,96,101,131,131,120,99,86,87,86,78,68,51,64,95,92,74,42,29,40,52,61,58,73,81,77,70,67,86,107,106,94,45,30,27,40,30,21,26,56,84,99,98,100,129,131,121,95,75,61,56,54,74,80,93,102,80,55,31,36,48,46,48,57,72,101,94,61,14,-12,-7,13,41,66,96,81,99,87,91,109,99,77,60,45,35,25,35,33,38,44,63,90,93,100,95,90,82,94,103,99,92,68,62,68,78,89,107,128,151,162,153,143,105,75,64,39,9,-14,-10,8,46,64,68,68,36,43,54,73,81,79,66,34,5,-2,-14,-3,2,16,40,68,76,94,104,132,156,123,93,35,-12,-32,-36,-44,-12,6,41,58,58,106,139,157,148,131,86,39,-9,-37,-19,0
12,18,21,28,32,40,41,42,42,37,29,27,26,18,8,-2,-13,-25,-37,-36,-42,-42,-43,-39,-30,-17,-1,7,15,18,16,10,6,7,6,9,11,16,11,8,4,-3,-8,-17,-22,-27,-27,-22,-14,-3,6,15,19,27,34,38,38,39,36,29,20,11,6,-1,-2,-7,-4,2,9,17,22,31,34,37,41,39,35,28,25,13,3,-2,-8,-11,-15,-13,-20,-24,-28,-30,-31,-22,-6,9,25,36,43,43,39,34,26,23,19,18,12,11,6,4,4,7,13,15,16,13,6,1,4,8,11,16,19,25,31,38,40,40,46,42,39,30,29,24,17,11,7,5,7,18,30,45,57,67,70,73,74,69,70,68,74,73,73,76,80,83,84,80,73,66,57,45,36,31,31,28,33,35,30,30,28,29,29,29,28,25,26,25,26,23,0
-67,-60,-59,-53,-54,-53,-49,-55,-62,-62,-56,-50,-49,-39,-30,-24,-22,-22,-29,-41,-46,-54,-68,-62,-63,-55,-54,-50,-60,-74,-77,-70,-56,-40,-31,-28,-34,-45,-39,-40,-38,-47,-45,-44,-40,-35,-26,-16,-6,-2,-1,-4,-1,-2,3,9,16,17,14,13,5,3,3,12,17,26,29,30,22,10,3,8,9,13,12,11,13,6,-7,-15,-32,-38,-39,-36,-28,-36,-33,-39,-32,-27,-23,-17,-8,2,-4,-6,-15,-19,-25,-28,-27,-18,-11,-6,-2,-2,5,4,10,10,5,7,-6,5,7,9,9,8,20,31,37,40,42,34,19,11,-4,-5,1,0,-10,-21,-40,-34,-34,-26,-22,-48,-39,-41,-27,-31,-35,-38,-42,-52,-75,-96,-118,-135,-153,-169,-169,-158,-145,-131,-106,-88,-75,-67,-62,-69,-74,-74,-73,-66,-58,-59,-62,-51,-50,-47,-50,-48,-57,-66,-81,-79,0
-38,-41,-42,-45,-44,-48,-48,-47,-48,-54,-54,-51,-50,-44,-41,-32,-32,-30,-25,-29,-31,-39,-36,-36,-27,-28,-35,-45,-47,-44,-36,-30,-24,-13,1,15,24,26,29,29,25,19,14,11,9,3,7,3,-4,-16,-23,-35,-42,-54,-58,-55,-46,-40,-33,-23,-14,-13,-5,-1,-3,3,1,12,15,17,12,6,-7,-13,-15,-22,-29,-32,-34,-34,-32,-30,-27,-20,-16,-8,-5,5,13,19,25,30,35,43,52,56,57,57,55,53,47,50,42,41,33,19,8,-3,-11,-12,-16,-15,-23,-28,-32,-32,-31,-29,-33,-32,-36,-33,-30,-28,-26,-29,-25,-21,-24,-19,-16,-12,-9,0,1,4,8,9,18,21,23,22,21,19,14,13,12,14,12,16,13,12,11,5,0,-15,-14,-18,-21,-28,-30,-30,-27,-17,-19,-18,-19,-16,-16,-18,-12,-6,-6,-5,-5,-11,-15,-19,0
-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65,0
-77,-80,-86,-89,-97,-105,-107,-114,-114,-117,-115,-114,-109,-93,-73,-48,-31,-17,-7,-3,8,15,21,22,20,19,15,13,7,3,-1,-3,-15,-26,-38,-50,-63,-82,-96,-109,-115,-116,-114,-112,-103,-90,-84,-87,-87,-92,-97,-108,-112,-118,-122,-124,-126,-127,-122,-114,-109,-107,-102,-105,-109,-112,-114,-114,-110,-100,-86,-65,-39,-18,-4,6,11,19,21,24,27,29,34,40,50,59,70,70,62,47,32,18,15,13,5,-3,-15,-11,-6,4,12,19,14,16,19,20,26,33,42,48,56,67,74,82,89,91,87,88,88,86,80,70,61,54,54,52,47,37,28,20,9,9,13,19,22,35,39,44,52,56,59,63,70,70,72,70,67,62,59,59,57,55,52,47,44,42,47,47,44,39,31,26,20,23,22,25,34,43,49,48,47,40,39,42,40,31,24,14,0
